folder,filename,status,unit_type,warnings,exception
battlearmor,Elemental BA [MG] (Sqd3).blk,ok,BattleArmor,,
battlearmor,Elemental BA [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental BA [MicroPL] (Sqd3).blk,ok,BattleArmor,,
battlearmor,Elemental BA [MicroPL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Elemental BA [MicroPL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Elemental BA [MicroPL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Elemental Battle Armor (Headhunter)(Sqd3).blk,ok,BattleArmor,,
battlearmor,Fa Shih BA [Flamer] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [Flamer] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [Flamer] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [Laser] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [Laser] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [Laser] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [LRR] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [LRR] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [LRR] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [MG] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [MG] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [MG] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [TAG] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [TAG] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fa Shih BA [TAG] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'BasicManipulatorMineClearance' | Unknown BA item: 'BasicManipulatorMineClearance',
battlearmor,Fenrir BA [ERML] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [ERML] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [ERML] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [Mortar] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [Mortar] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [Mortar] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [MPL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [MPL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [MPL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SL] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SL] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SL] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SPLAS] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SPLAS] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SPLAS] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SRM] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SRM] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [SRM] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [VSP] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [VSP] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Fenrir BA [VSP] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Sqd3).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [Bearhunter] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [Bearhunter] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [Bearhunter] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [MRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [MRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [MRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [Pulse] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [Pulse] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gnome BA (Upgrade) [Pulse] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Scout (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [LRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [LRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [LRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [SRM] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [SRM] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Gray Death Std Suit [SRM] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. I BA (SpecOps) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. I BA (SpecOps) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. I BA (SpecOps) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. I BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. I BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. I BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA (Sensor) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA (Sensor) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA (Sensor) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Infiltrator Mk. II BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [LRR] (Sqd4).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [LRR] (Sqd5).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [LRR] (Sqd6).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [SRM] (Sqd4).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [SRM] (Sqd5).blk,ok,BattleArmor,,
battlearmor,IS Standard BA [SRM] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (DEST) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (DEST) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (DEST) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (Vibro-Claw) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (Vibro-Claw) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA (Vibro-Claw) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [ECM] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [ECM] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [ECM] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [TAG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [TAG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Kage Light BA [TAG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Kanazuchi Assault BA (Upgrade) [Battle Claw] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA (Upgrade) [Battle Claw] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA (Upgrade) [Battle Claw] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA [Battle Claw] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA [Battle Claw] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA [Battle Claw] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA [Industrial Drill] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'IndustrialDrill',
battlearmor,Kanazuchi Assault BA [Industrial Drill] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'IndustrialDrill',
battlearmor,Kanazuchi Assault BA [Industrial Drill] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'MEA' | Unknown BA item: 'IndustrialDrill',
battlearmor,Kanazuchi Assault BA [Salvage Arm] (Sqd4).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA [Salvage Arm] (Sqd5).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Kanazuchi Assault BA [Salvage Arm] (Sqd6).blk,warn,BattleArmor,Unknown BA item: 'MEA',
battlearmor,Longinus BA [David] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus BA [David] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus BA [David] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus BA [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus BA [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus BA [Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Longinus BA [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Longinus BA [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Longinus BA [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [Narc] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [Narc] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [Narc] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [PPC] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [PPC] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [PPC] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [TAG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [TAG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Purifier Adaptive BA [TAG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Raiden BA (Original) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Raiden BA (Original) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Raiden BA (Original) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Flamer] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Flamer] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Laser] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Laser] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Laser] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Raiden BA [MG] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Raiden BA [MG] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Raiden BA [MG] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Raiden BA [MRM] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Raiden BA [MRM] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Raiden BA [MRM] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Tsunami] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Tsunami] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Raiden BA [Tsunami] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Salamander BA (AI) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Salamander BA (AI) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Salamander BA (AI) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Salamander BA (Laser) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Salamander BA (Laser) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Salamander BA (Laser) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Salamander BA (Sqd3).blk,ok,BattleArmor,,
battlearmor,Salamander BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Salamander BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Salamander BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Sloth BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Sloth BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Sloth BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Sylph BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Sylph BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Sylph BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Sylph BA (Upgrade) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Sylph BA (Upgrade) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Sylph BA (Upgrade) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Undine BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Undine BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Undine BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Undine BA (Upgrade) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Undine BA (Upgrade) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Undine BA (Upgrade) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Aerie PA(L) (Salvage) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Aerie PA(L) (Salvage) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Aerie PA(L) (Salvage) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Aerie PA(L) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Aerie PA(L) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Aerie PA(L) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (HH) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (HH) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (HH) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (JF) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (JF) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (JF) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Afreet Med BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Asura Med BA (Anti Infantry)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Asura Med BA (Anti Infantry)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Asura Med BA (Anti Infantry)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Asura Med BA (SRM)(Sqd4).blk,ok,BattleArmor,,
battlearmor,Asura Med BA (SRM)(Sqd5).blk,ok,BattleArmor,,
battlearmor,Asura Med BA (SRM)(Sqd6).blk,ok,BattleArmor,,
battlearmor,Asura Med BA(Sqd4).blk,ok,BattleArmor,,
battlearmor,Asura Med BA(Sqd5).blk,ok,BattleArmor,,
battlearmor,Asura Med BA(Sqd6).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Naval) (Bar) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Naval) (Bar) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Naval) (Bar) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Rapid) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Rapid) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Rapid) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Volk) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Volk) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Clan Med BA (Volk) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Corona Heavy BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Corona Heavy BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Corona Heavy BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Corona Heavy BA (SRM) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Corona Heavy BA (SRM) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Corona Heavy BA (SRM) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Stealth) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Stealth) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Djinn BA (Stealth) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Golem AA (Fast Assault) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Golem AA (Fast Assault) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Golem AA (Fast Assault) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Golem AA (Rock Golem) (Sqd4).blk,ok,BattleArmor,,
battlearmor,Golem AA (Rock Golem) (Sqd5).blk,ok,BattleArmor,,
battlearmor,Golem AA (Rock Golem) (Sqd6).blk,ok,BattleArmor,,
battlearmor,Golem AA (Sqd4).blk,ok,BattleArmor,,
battlearmor,Golem AA (Sqd5).blk,ok,BattleArmor,,
battlearmor,Golem AA (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier BA (HK) [MagShot] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier BA (HK) [MagShot] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier BA (HK) [MagShot] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier BA (HK) [NARC] (Sqd4).blk,ok,BattleArmor,,
battlearmor,Grenadier BA (HK) [NARC] (Sqd5).blk,ok,BattleArmor,,
battlearmor,Grenadier BA (HK) [NARC] (Sqd6).blk,ok,BattleArmor,,
battlearmor,Grenadier BA [Flamer] (Sqd4).blk,ok,BattleArmor,,
